Serial,date,Engine_Hours
33217172,2020-08-15T11:46:34.000Z,4355.75
33217172,2020-08-15T11:51:34.000Z,4355.8
33217172,2020-08-15T11:56:34.000Z,4355.9
33217172,2020-08-15T12:01:34.000Z,4356
33217172,2020-08-15T12:06:34.000Z,4356.05
33217172,2020-08-15T12:11:34.000Z,4356.15
33217172,2020-08-15T12:16:34.000Z,4356.25
33217172,2020-08-15T12:21:34.000Z,4356.3
33217172,2020-08-15T12:26:34.000Z,4356.4
33217172,2020-08-15T12:31:34.000Z,4356.5
33217172,2020-08-15T12:36:34.000Z,4356.55
33217172,2020-08-15T12:41:34.000Z,4356.65
33217172,2020-08-15T12:46:34.000Z,4356.75
33217172,2020-08-15T12:51:34.000Z,4356.8
33217172,2020-08-15T12:56:34.000Z,4356.9
33217172,2020-08-15T13:01:34.000Z,4357
33217172,2020-08-15T13:06:34.000Z,4357.05
33217172,2020-08-15T13:11:34.000Z,4357.15
33217172,2020-08-15T13:16:34.000Z,4357.25
33217172,2020-08-15T13:21:34.000Z,4357.3
33217172,2020-08-15T13:26:34.000Z,4357.4
33217172,2020-08-15T13:31:34.000Z,4357.5
33217172,2020-08-15T13:36:34.000Z,4357.55
33217172,2020-08-15T13:41:34.000Z,4357.65
33217172,2020-08-15T13:46:34.000Z,4357.75
33217172,2020-08-15T13:51:34.000Z,4357.8
33217172,2020-08-15T13:56:34.000Z,4357.9
33217172,2020-08-15T14:01:34.000Z,4358
33217172,2020-08-15T14:06:34.000Z,4358.05
33217172,2020-08-15T14:11:34.000Z,4358.15
33217172,2020-08-15T14:16:34.000Z,4358.25
33217172,2020-08-15T14:21:34.000Z,4358.3
33217172,2020-08-15T14:26:34.000Z,4358.4
33217172,2020-08-15T14:31:34.000Z,4358.5
33217172,2020-08-15T14:36:34.000Z,4358.55
33217172,2020-08-15T14:41:34.000Z,4358.65
33217172,2020-08-15T14:46:34.000Z,4358.75
33217172,2020-08-15T14:51:34.000Z,4358.8
33217172,2020-08-15T14:56:34.000Z,4358.9
33217172,2020-08-15T15:01:34.000Z,4359
33217172,2020-08-15T15:06:34.000Z,4359.05
33217172,2020-08-16T05:31:25.000Z,4359.25
33217172,2020-08-24T12:29:58.000Z,4359.25
33217172,2020-08-24T12:34:58.000Z,4359.35
33217172,2020-08-24T12:39:58.000Z,4359.4
33217172,2020-08-24T12:44:58.000Z,4359.5
33217172,2020-08-24T12:49:58.000Z,4359.6
33217172,2020-08-24T12:54:58.000Z,4359.65
33217172,2020-08-24T12:59:58.000Z,4359.75
33217172,2020-08-24T13:04:58.000Z,4359.85
33217172,2020-08-24T13:09:58.000Z,4359.9
33217172,2020-08-24T13:14:58.000Z,4360
33217172,2020-08-24T13:19:58.000Z,4360.1
33217172,2020-08-24T13:24:58.000Z,4360.15
33217172,2020-08-24T13:29:58.000Z,4360.25
33217172,2020-08-24T13:34:58.000Z,4360.35
33217172,2020-08-24T13:39:58.000Z,4360.4
33217172,2020-08-24T13:44:58.000Z,4360.5
33217172,2020-08-24T13:49:58.000Z,4360.6
33217172,2020-08-24T13:54:58.000Z,4360.65
33217172,2020-08-24T13:59:58.000Z,4360.75
33217172,2020-08-24T14:04:58.000Z,4360.85
33217172,2020-08-24T14:09:58.000Z,4360.9
33217172,2020-08-24T14:14:58.000Z,4361
33217172,2020-08-24T14:19:58.000Z,4361.1
33217172,2020-08-24T14:24:58.000Z,4361.15
33217172,2020-08-24T14:29:58.000Z,4361.25
33217172,2020-08-24T14:34:58.000Z,4361.35
33217172,2020-08-24T14:39:58.000Z,4361.4
33217172,2020-08-24T14:44:58.000Z,4361.5
33217172,2020-08-24T14:49:58.000Z,4361.6
33217172,2020-08-24T14:54:58.000Z,4361.65
33217172,2020-08-24T14:59:58.000Z,4361.75
33217172,2020-08-24T15:04:58.000Z,4361.85
33217172,2020-08-24T15:09:58.000Z,4361.9
33217172,2020-08-24T15:14:58.000Z,4362
33217172,2020-08-24T15:19:58.000Z,4362.1
33217172,2020-08-24T15:24:58.000Z,4362.15
33217172,2020-08-24T15:29:58.000Z,4362.25
33217172,2020-08-24T15:34:58.000Z,4362.35
33217172,2020-08-24T15:39:58.000Z,4362.4
33217172,2020-08-24T15:44:58.000Z,4362.5
33217172,2020-08-24T15:49:58.000Z,4362.6
33217172,2020-08-24T15:54:58.000Z,4362.65
33217172,2020-08-24T15:59:58.000Z,4362.75
33217172,2020-08-24T16:04:58.000Z,4362.85
33217172,2020-08-24T16:09:58.000Z,4362.9
33217172,2020-08-24T16:14:58.000Z,4363
33217172,2020-08-24T16:19:58.000Z,4363.1
33217172,2020-08-24T16:24:58.000Z,4363.15
33217172,2020-08-24T16:29:58.000Z,4363.25
33217172,2020-08-24T16:34:58.000Z,4363.35
33217172,2020-08-24T16:39:58.000Z,4363.4
33217172,2020-08-24T16:44:58.000Z,4363.5
33217172,2020-08-24T16:49:58.000Z,4363.6
33217172,2020-08-24T16:54:58.000Z,4363.65
33217172,2020-08-24T16:59:58.000Z,4363.75
33217172,2020-08-24T17:04:58.000Z,4363.85
33217172,2020-08-24T17:09:58.000Z,4363.9
33217172,2020-08-24T17:14:58.000Z,4364
33217172,2020-08-24T17:19:58.000Z,4364.1
33217172,2020-08-24T17:24:58.000Z,4364.15
33217172,2020-08-24T17:29:58.000Z,4364.25
33217172,2020-08-24T17:34:58.000Z,4364.35
33217172,2020-08-24T17:39:58.000Z,4364.4
33217172,2020-08-24T17:44:58.000Z,4364.5
33217172,2020-08-24T17:49:58.000Z,4364.6
33217172,2020-08-24T17:54:58.000Z,4364.65
33217172,2020-08-24T17:59:58.000Z,4364.75
33217172,2020-08-24T18:04:58.000Z,4364.85
33217172,2020-08-24T18:09:58.000Z,4364.9
33217172,2020-08-24T18:14:58.000Z,4365
33217172,2020-08-24T18:19:58.000Z,4365.1
33217172,2020-08-24T18:24:58.000Z,4365.15
33217172,2020-08-24T18:29:58.000Z,4365.25
33217172,2020-08-24T18:34:58.000Z,4365.35
33217172,2020-08-24T18:39:58.000Z,4365.4
33217172,2020-08-24T18:44:58.000Z,4365.5
33217172,2020-08-24T18:49:58.000Z,4365.6
33217172,2020-08-24T18:54:58.000Z,4365.65
33217172,2020-08-24T18:59:58.000Z,4365.75
33217172,2020-08-24T19:04:58.000Z,4365.85
33217172,2020-08-24T19:09:58.000Z,4365.9
33217172,2020-08-24T19:14:58.000Z,4366
33217172,2020-08-24T19:19:58.000Z,4366.1
33217172,2020-08-24T19:24:58.000Z,4366.15
33217172,2020-08-24T21:04:11.000Z,4366.25
33217172,2020-08-24T21:09:11.000Z,4366.3
33217172,2020-08-24T21:14:11.000Z,4366.4
33217172,2020-08-24T21:19:11.000Z,4366.5
33217172,2020-08-24T21:24:11.000Z,4366.55
33217172,2020-08-24T21:29:11.000Z,4366.65
33217172,2020-08-24T21:34:11.000Z,4366.75
33217172,2020-08-24T21:39:11.000Z,4366.8
33217172,2020-08-24T21:44:11.000Z,4366.9
33217172,2020-08-24T21:49:11.000Z,4367
33217172,2020-08-24T21:54:11.000Z,4367.05
33217172,2020-08-24T21:59:11.000Z,4367.15
33217172,2020-08-24T22:04:11.000Z,4367.25
33217172,2020-08-24T22:09:11.000Z,4367.3
33217172,2020-08-24T22:14:11.000Z,4367.4
33217172,2020-08-24T22:19:11.000Z,4367.5
33217172,2020-08-24T22:24:11.000Z,4367.55
33217172,2020-08-24T22:29:11.000Z,4367.65
33217172,2020-08-24T22:34:11.000Z,4367.75
33217172,2020-08-24T22:39:11.000Z,4367.8
33217172,2020-08-24T22:44:11.000Z,4367.9
33217172,2020-08-24T22:49:11.000Z,4368
33217172,2020-08-24T22:54:11.000Z,4368.05
33217172,2020-08-24T22:59:11.000Z,4368.15
33217172,2020-08-24T23:04:11.000Z,4368.25
33217172,2020-08-24T23:09:11.000Z,4368.3
33217172,2020-08-24T23:14:11.000Z,4368.4
33217172,2020-08-24T23:19:11.000Z,4368.5
33217172,2020-08-24T23:24:11.000Z,4368.55
33217172,2020-08-24T23:29:11.000Z,4368.65
33217172,2020-08-24T23:34:11.000Z,4368.75
33217172,2020-08-24T23:39:11.000Z,4368.8
33217172,2020-08-24T23:44:11.000Z,4368.9
33217172,2020-08-24T23:49:11.000Z,4369
33217172,2020-08-24T23:54:11.000Z,4369.05
33217172,2020-08-24T23:59:11.000Z,4369.15
33217172,2020-08-25T00:08:06.000Z,4369.3
33217172,2020-08-25T00:13:06.000Z,4369.35
33217172,2020-08-25T00:18:06.000Z,4369.45
33217172,2020-08-25T00:23:06.000Z,4369.55
33217172,2020-08-25T00:28:06.000Z,4369.6
33217172,2020-08-25T00:33:06.000Z,4369.7
33217172,2020-08-25T00:38:06.000Z,4369.8
33217172,2020-08-25T00:43:06.000Z,4369.85
33217172,2020-08-25T00:48:06.000Z,4369.95
33217172,2020-08-25T00:53:06.000Z,4370.05
33217172,2020-08-25T00:58:06.000Z,4370.1
33217172,2020-08-25T01:03:06.000Z,4370.2
33217172,2020-08-25T01:08:06.000Z,4370.3
33217172,2020-08-25T01:13:06.000Z,4370.35
33217172,2020-08-25T12:32:17.000Z,4370.4
33217172,2020-08-25T12:37:17.000Z,4370.5
33217172,2020-08-25T12:42:17.000Z,4370.55
33217172,2020-08-25T12:47:17.000Z,4370.65
33217172,2020-08-25T12:52:17.000Z,4370.75
33217172,2020-08-25T12:57:17.000Z,4370.8
33217172,2020-08-25T13:02:17.000Z,4370.9
33217172,2020-08-25T13:07:17.000Z,4371
33217172,2020-08-25T13:12:17.000Z,4371.05
33217172,2020-08-25T13:17:17.000Z,4371.15
33217172,2020-08-25T13:22:17.000Z,4371.25
33217172,2020-08-25T13:27:17.000Z,4371.3
33217172,2020-08-25T13:32:17.000Z,4371.4
33217172,2020-08-25T13:37:17.000Z,4371.5
33217172,2020-08-25T13:42:17.000Z,4371.55
33217172,2020-08-25T13:47:17.000Z,4371.65
33217172,2020-08-25T13:52:17.000Z,4371.75
33217172,2020-08-25T13:57:17.000Z,4371.8
33217172,2020-08-25T14:02:17.000Z,4371.9
33217172,2020-08-25T14:07:17.000Z,4372
33217172,2020-08-25T14:12:17.000Z,4372.05
33217172,2020-08-25T14:17:17.000Z,4372.15
33217172,2020-08-25T14:22:17.000Z,4372.25
33217172,2020-08-25T14:27:17.000Z,4372.3
33217172,2020-08-25T14:32:17.000Z,4372.4
33217172,2020-08-25T14:37:17.000Z,4372.5
33217172,2020-08-25T14:42:17.000Z,4372.55
33217172,2020-08-25T14:47:17.000Z,4372.65
33217172,2020-08-25T14:52:17.000Z,4372.75
33217172,2020-08-25T14:57:17.000Z,4372.8
33217172,2020-08-25T15:02:17.000Z,4372.9
33217172,2020-08-25T15:07:17.000Z,4373
33217172,2020-08-25T15:12:17.000Z,4373.05
33217172,2020-08-25T15:17:17.000Z,4373.15
33217172,2020-08-25T15:22:17.000Z,4373.25
33217172,2020-08-25T15:27:17.000Z,4373.3
33217172,2020-08-25T15:32:17.000Z,4373.4
33217172,2020-08-25T15:37:17.000Z,4373.5
33217172,2020-08-25T15:42:17.000Z,4373.55
33217172,2020-08-25T15:47:17.000Z,4373.65
33217172,2020-08-25T15:52:17.000Z,4373.75
33217172,2020-08-25T15:57:17.000Z,4373.8
33217172,2020-08-25T16:02:17.000Z,4373.9
33217172,2020-08-25T16:07:17.000Z,4374
33217172,2020-08-25T16:12:17.000Z,4374.05
33217172,2020-08-25T16:17:17.000Z,4374.15
33217172,2020-08-25T16:22:17.000Z,4374.25
33217172,2020-08-25T16:27:17.000Z,4374.3
33217172,2020-08-25T16:32:17.000Z,4374.4
33217172,2020-08-25T16:37:17.000Z,4374.5
33217172,2020-08-25T16:42:17.000Z,4374.55
33217172,2020-08-25T16:47:17.000Z,4374.65
33217172,2020-08-25T16:52:17.000Z,4374.75
33217172,2020-08-25T16:57:17.000Z,4374.8
33217172,2020-08-25T17:02:17.000Z,4374.9
33217172,2020-08-25T17:07:17.000Z,4375
33217172,2020-08-25T17:12:17.000Z,4375.05
33217172,2020-08-25T17:17:17.000Z,4375.15
33217172,2020-08-25T17:22:17.000Z,4375.25
33217172,2020-08-25T17:27:17.000Z,4375.3
33217172,2020-08-25T17:32:17.000Z,4375.4
33217172,2020-08-25T17:37:17.000Z,4375.5
33217172,2020-08-25T17:42:17.000Z,4375.55
33217172,2020-08-25T17:47:17.000Z,4375.65
33217172,2020-08-25T17:52:17.000Z,4375.75
33217172,2020-08-25T17:57:17.000Z,4375.8
33217172,2020-08-25T18:02:17.000Z,4375.9
33217172,2020-08-25T18:07:17.000Z,4376
33217172,2020-08-25T18:12:17.000Z,4376.05
33217172,2020-08-25T18:17:17.000Z,4376.15
33217172,2020-08-25T18:22:17.000Z,4376.25
33217172,2020-08-25T18:27:17.000Z,4376.3
33217172,2020-08-25T18:32:17.000Z,4376.4
33217172,2020-08-25T18:37:17.000Z,4376.5
33217172,2020-08-25T18:42:17.000Z,4376.55
33217172,2020-08-25T18:47:17.000Z,4376.65
33217172,2020-08-25T18:52:17.000Z,4376.75
33217172,2020-08-25T18:57:17.000Z,4376.8
33217172,2020-08-25T19:02:17.000Z,4376.9
33217172,2020-08-25T19:07:17.000Z,4377
33217172,2020-08-25T19:12:17.000Z,4377.05
33217172,2020-08-25T19:17:17.000Z,4377.15
33217172,2020-08-25T19:22:17.000Z,4377.25
33217172,2020-08-25T19:27:17.000Z,4377.3
33217172,2020-08-25T19:32:17.000Z,4377.4
33217172,2020-08-25T19:37:17.000Z,4377.5
33217172,2020-08-25T20:52:10.000Z,4377.5
33217172,2020-08-25T20:57:10.000Z,4377.55
33217172,2020-08-25T21:02:10.000Z,4377.65
33217172,2020-08-25T21:07:10.000Z,4377.75
33217172,2020-08-25T21:12:10.000Z,4377.8
33217172,2020-08-25T21:17:10.000Z,4377.9
33217172,2020-08-25T21:22:10.000Z,4378
33217172,2020-08-25T21:27:10.000Z,4378.05
33217172,2020-08-25T21:32:10.000Z,4378.15
33217172,2020-08-25T21:37:10.000Z,4378.25
33217172,2020-08-25T21:42:10.000Z,4378.3
33217172,2020-08-25T21:47:10.000Z,4378.4
33217172,2020-08-25T21:52:10.000Z,4378.5
33217172,2020-08-25T21:57:10.000Z,4378.55
33217172,2020-08-25T22:02:10.000Z,4378.65
33217172,2020-08-25T22:07:10.000Z,4378.75
33217172,2020-08-25T22:12:10.000Z,4378.8
33217172,2020-08-25T22:17:10.000Z,4378.9
33217172,2020-08-25T22:22:10.000Z,4379
33217172,2020-08-25T22:27:10.000Z,4379.05
33217172,2020-08-25T22:32:10.000Z,4379.15
33217172,2020-08-25T22:37:10.000Z,4379.25
33217172,2020-08-25T22:42:10.000Z,4379.3
33217172,2020-08-25T22:47:10.000Z,4379.4
33217172,2020-08-25T22:52:10.000Z,4379.5
33217172,2020-08-25T22:57:10.000Z,4379.55
33217172,2020-08-25T23:02:10.000Z,4379.65
33217172,2020-08-25T23:07:10.000Z,4379.75
33217172,2020-08-25T23:12:10.000Z,4379.8
33217172,2020-08-25T23:17:10.000Z,4379.9
33217172,2020-08-25T23:22:10.000Z,4380
33217172,2020-08-25T23:27:10.000Z,4380.05
33217172,2020-08-25T23:32:10.000Z,4380.15
33217172,2020-08-25T23:37:10.000Z,4380.25
33217172,2020-08-25T23:42:10.000Z,4380.3
33217172,2020-08-25T23:47:10.000Z,4380.4
33217172,2020-08-25T23:52:10.000Z,4380.5
33217172,2020-08-25T23:57:10.000Z,4380.55
33217172,2020-08-26T00:08:12.000Z,4380.75
33217172,2020-08-26T00:13:12.000Z,4380.85
33217172,2020-08-26T00:18:12.000Z,4380.9
33217172,2020-08-26T00:23:12.000Z,4381
33217172,2020-08-26T00:28:12.000Z,4381.1
33217172,2020-08-26T00:33:12.000Z,4381.15
33217172,2020-08-26T00:38:12.000Z,4381.25
33217172,2020-08-26T00:43:12.000Z,4381.35
33217172,2020-08-26T00:48:12.000Z,4381.4
33217172,2020-08-26T00:53:12.000Z,4381.5
33217172,2020-08-26T00:58:12.000Z,4381.6
33217172,2020-08-26T01:03:12.000Z,4381.65
33217172,2020-08-26T01:08:12.000Z,4381.75
33217172,2020-08-26T01:13:12.000Z,4381.85
33217172,2020-08-26T01:18:12.000Z,4381.9
33217172,2020-08-26T01:23:12.000Z,4382
33217172,2020-08-26T01:28:12.000Z,4382.1
33217172,2020-08-26T01:33:12.000Z,4382.15
33217172,2020-08-26T01:38:12.000Z,4382.25
33217172,2020-08-26T01:43:12.000Z,4382.35
33217172,2020-08-26T01:48:12.000Z,4382.4
33217172,2020-08-26T01:53:12.000Z,4382.5
33217172,2020-08-26T01:58:12.000Z,4382.6
33217172,2020-08-26T02:03:12.000Z,4382.65
33217172,2020-08-26T02:08:12.000Z,4382.75
33217172,2020-08-26T02:13:12.000Z,4382.85
33217172,2020-08-26T02:18:12.000Z,4382.9
33217172,2020-08-26T02:23:12.000Z,4383
33217172,2020-08-26T02:28:12.000Z,4383.1
33217172,2020-08-26T02:33:12.000Z,4383.15
33217172,2020-08-26T02:38:12.000Z,4383.25
33217172,2020-08-26T02:43:12.000Z,4383.35
33217172,2020-08-26T02:48:12.000Z,4383.4
33217172,2020-08-26T02:53:12.000Z,4383.5
33217172,2020-08-26T02:58:12.000Z,4383.6
33217172,2020-08-26T03:03:12.000Z,4383.65
33217172,2020-08-26T03:08:12.000Z,4383.75
33217172,2020-08-26T03:13:12.000Z,4383.85
33217172,2020-08-26T03:18:12.000Z,4383.9
33217172,2020-08-26T03:23:12.000Z,4384
33217172,2020-08-26T04:22:09.000Z,4384.05
33217172,2020-08-26T04:27:09.000Z,4384.1
33217172,2020-08-26T04:32:09.000Z,4384.2
33217172,2020-08-26T04:37:09.000Z,4384.3
33217172,2020-08-26T04:42:09.000Z,4384.35
33217172,2020-08-26T04:47:09.000Z,4384.45
33217172,2020-08-26T04:52:09.000Z,4384.55
33217172,2020-08-26T04:57:09.000Z,4384.6
33217172,2020-08-26T05:02:09.000Z,4384.7
33217172,2020-08-26T05:07:09.000Z,4384.8
33217172,2020-08-26T05:12:09.000Z,4384.85
33217172,2020-08-26T05:17:09.000Z,4384.95
33217172,2020-08-26T05:22:09.000Z,4385.05
33217172,2020-08-26T05:27:09.000Z,4385.1
33217172,2020-08-26T05:32:09.000Z,4385.2
33217172,2020-08-26T05:37:09.000Z,4385.3
33217172,2020-08-26T05:42:09.000Z,4385.35
33217172,2020-08-26T05:47:09.000Z,4385.45
33217172,2020-08-26T05:52:09.000Z,4385.55
33217172,2020-08-26T05:57:09.000Z,4385.6
33217172,2020-08-26T06:02:09.000Z,4385.7
33217172,2020-08-26T06:07:09.000Z,4385.8
33217172,2020-08-26T06:12:09.000Z,4385.85
33217172,2020-08-26T06:17:09.000Z,4385.95
33217172,2020-08-26T06:22:09.000Z,4386.05
33217172,2020-08-26T06:27:09.000Z,4386.1
33217172,2020-08-26T06:32:09.000Z,4386.2
33217172,2020-08-26T06:37:09.000Z,4386.3
33217172,2020-08-26T12:29:08.000Z,4386.3
33217172,2020-08-26T12:34:08.000Z,4386.4
33217172,2020-08-26T12:39:08.000Z,4386.45
33217172,2020-08-26T12:44:08.000Z,4386.55
33217172,2020-08-26T12:49:08.000Z,4386.65
33217172,2020-08-26T12:54:08.000Z,4386.7
33217172,2020-08-26T12:59:08.000Z,4386.8
33217172,2020-08-26T13:04:08.000Z,4386.9
33217172,2020-08-26T13:09:08.000Z,4386.95
33217172,2020-08-26T13:14:08.000Z,4387.05
33217172,2020-08-26T13:19:08.000Z,4387.15
33217172,2020-08-26T13:24:08.000Z,4387.2
33217172,2020-08-26T13:29:08.000Z,4387.3
33217172,2020-08-26T13:34:08.000Z,4387.4
33217172,2020-08-26T13:39:08.000Z,4387.45
33217172,2020-08-26T13:44:08.000Z,4387.55
33217172,2020-08-26T13:49:08.000Z,4387.65
33217172,2020-08-26T13:54:08.000Z,4387.7
33217172,2020-08-26T13:59:08.000Z,4387.8
33217172,2020-08-26T14:04:08.000Z,4387.9
33217172,2020-08-26T14:09:08.000Z,4387.95
33217172,2020-08-26T14:14:08.000Z,4388.05
33217172,2020-08-26T14:19:08.000Z,4388.15
33217172,2020-08-26T14:24:08.000Z,4388.2
33217172,2020-08-26T14:29:08.000Z,4388.3
33217172,2020-08-26T14:34:08.000Z,4388.4
33217172,2020-08-26T14:39:08.000Z,4388.45
33217172,2020-08-26T14:44:08.000Z,4388.55
33217172,2020-08-26T14:49:08.000Z,4388.65
33217172,2020-08-26T14:54:08.000Z,4388.7
33217172,2020-08-26T14:59:08.000Z,4388.8
33217172,2020-08-26T15:04:08.000Z,4388.9
33217172,2020-08-26T15:09:08.000Z,4388.95
33217172,2020-08-26T15:14:08.000Z,4389.05
33217172,2020-08-26T15:19:08.000Z,4389.15
33217172,2020-08-26T15:24:08.000Z,4389.2
33217172,2020-08-26T15:29:08.000Z,4389.3
33217172,2020-08-26T15:34:08.000Z,4389.4
33217172,2020-08-26T15:39:08.000Z,4389.45
33217172,2020-08-26T15:44:08.000Z,4389.55
33217172,2020-08-26T15:49:08.000Z,4389.65
33217172,2020-08-26T15:54:08.000Z,4389.7
33217172,2020-08-26T15:59:08.000Z,4389.8
33217172,2020-08-26T16:04:08.000Z,4389.9
33217172,2020-08-26T16:09:08.000Z,4389.95
33217172,2020-08-26T16:14:08.000Z,4390.05
33217172,2020-08-26T16:19:08.000Z,4390.15
33217172,2020-08-26T16:24:08.000Z,4390.2
33217172,2020-08-26T16:29:08.000Z,4390.3
33217172,2020-08-26T16:34:08.000Z,4390.4
33217172,2020-08-26T16:39:08.000Z,4390.45
33217172,2020-08-26T16:44:08.000Z,4390.55
33217172,2020-08-26T16:49:08.000Z,4390.65
33217172,2020-08-26T16:54:08.000Z,4390.7
33217172,2020-08-26T16:59:08.000Z,4390.8
33217172,2020-08-26T17:04:08.000Z,4390.9
33217172,2020-08-26T17:09:08.000Z,4390.95
33217172,2020-08-26T17:14:08.000Z,4391.05
33217172,2020-08-26T17:19:08.000Z,4391.15
33217172,2020-08-26T17:24:08.000Z,4391.2
33217172,2020-08-26T17:29:08.000Z,4391.3
33217172,2020-08-26T17:34:08.000Z,4391.4
33217172,2020-08-26T17:39:08.000Z,4391.45
33217172,2020-08-26T17:44:08.000Z,4391.55
33217172,2020-08-26T17:49:08.000Z,4391.65
33217172,2020-08-26T17:54:08.000Z,4391.7
33217172,2020-08-26T17:59:08.000Z,4391.8
33217172,2020-08-26T18:04:08.000Z,4391.9
33217172,2020-08-26T18:09:08.000Z,4391.95
33217172,2020-08-26T18:14:08.000Z,4392.05
33217172,2020-08-26T18:19:08.000Z,4392.15
